timestamp,actual_close_inr,predicted_close_inr,arima_only_close_inr,actual_log_close,predicted_log_close,actual_residual,predicted_residual,reference_close_inr,actual_return,predicted_return,absolute_error_inr
2026-01-21T06:45:00+00:00,1652.4000244140625,1646.3057673092874,1647.6088936139506,7.40998407029752,7.4062891278424505,0.00290371,-0.0007912326,1647.5,0.002974218157245856,-0.0007248756848028393,6.094257104775124
2026-01-21T07:45:00+00:00,1651.0,1651.161062769836,1652.4610060610773,7.409136443920128,7.409233993837835,-0.0008845306,-0.0007869807,1652.4000244140625,-0.0008472672436318218,-0.0007497952226585003,0.16106276983600765
2026-01-21T08:45:00+00:00,1653.5999755859375,1650.3630793878128,1651.627830565019,7.41070999360337,7.408750590801417,0.001193349,-0.00076605374,1651.0,0.0015747883621668457,-0.00038577868696976214,3.2368961981246684
2026-01-21T09:45:00+00:00,1655.0999755859375,1652.5971913968567,1653.8379038921332,7.411616694195686,7.410103384759926,0.0007628259,-0.00075048354,1653.5999755859375,0.000907111769561153,-0.0006064248934967154,2.502784189080785
2026-01-22T03:45:00+00:00,1665.699951171875,1653.5506620308272,1654.7241270570914,7.4180007051691845,7.410680171221194,0.006611122,-0.0007094121,1655.0999755859375,0.006404432204879296,-0.0009360845737199641,12.149289141047802
2026-01-22T04:45:00+00:00,1658.5,1664.8103049753347,1665.9178461038623,7.4136688583871075,7.417466464978176,-0.004462651,-0.00066504447,1665.699951171875,-0.004322477866922858,-0.0005340975101274514,6.310304975334702
2026-01-22T05:45:00+00:00,1660.4000244140625,1657.1172851849751,1658.1928838731835,7.414813830882607,7.412834796566184,0.0013301667,-0.00064886763,1658.5,0.001145628226748574,-0.0008337140880463334,3.282739229087383
2026-01-22T06:45:00+00:00,1654.5999755859375,1659.682328993459,1660.7250053922453,7.411314552000817,7.414381494961153,-0.0036949841,-0.0006280413,1660.4000244140625,-0.003493163540618349,-0.0004322424777468692,5.082353407521396
2026-01-22T07:45:00+00:00,1656.4000244140625,1652.9077158109674,1653.9458946856762,7.412401866410643,7.410291267957041,0.0014827031,-0.0006278953,1654.5999755859375,0.0010879057504442624,-0.0010227606671944223,3.4923086030951254
2026-01-22T08:45:00+00:00,1663.300048828125,1655.4395083990294,1656.4464758842191,7.416558889152664,7.411821816542618,0.0041289795,-0.0006080931,1656.4000244140625,0.00416567514631816,-0.0005798816716227062,7.860540429095636
2026-01-22T09:45:00+00:00,1663.5,1662.4068220442377,1663.452336931314,7.416679095458531,7.4160217240686395,2.865269e-05,-0.0006287187,1663.300048828125,0.00012021353093571996,-0.0005370208366893836,1.0931779557622576
2026-01-23T03:45:00+00:00,1670.199951171875,1662.5300074660686,1663.542475480006,7.420698629484232,7.416095821970767,0.0039940006,-0.00060880696,1663.5,0.004027623187180751,-0.0005831034168508609,7.669943705806418
2026-01-23T04:45:00+00:00,1667.0999755859375,1669.7322514302894,1670.678553243389,7.418840854309355,7.420418564071959,-0.0021442878,-0.0005665781,1670.199951171875,-0.0018560505787120762,-0.0002800261976163565,2.6322758443518524
